doi,study_num,paper_name,paper_authors,journal,volume,issue,pages,date,effect_size_original,effect_size_replication,replication_p_value,replication_direction,replication_significance
10.1037/0278-7393.34.2.353,1.0,Tracing attention and the activation flow in spoken word planning using eye movements.,A Roelofs,JEPLMC,34.0,2.0,353-68,2008-01-01,0.594605285,0.148340453,0.435,same,False
10.3917/anpsy.144.0725,2.0,"Now you see it, now you don't: repetition blindness for nonwords","AL Morris, ML Still",JEPLMC,34.0,1.0,146-66,2014-12-01,0.611120054,0.229604631,0.269,same,False
10.1037/0278-7393.34.3.478,3.0,Working memory costs of task switching.,"B Liefooghe, P Barrouillet, A Vandierendonck, V Camos",JEPLMC,34.0,3.0,478-94,2008-01-01,0.424979665,-0.215243835,0.229,opposite,False
10.1037/0278-7393.34.1.230,4.0,Accelerated relearning after retrieval-induced forgetting: The benefit of being forgotten.,"BC Storm, EL Bjork, RA Bjork",JEPLMC,34.0,1.0,230-6,2008-01-01,0.228739615,-0.006108358,0.94,opposite,False
10.1037/0278-7393.34.1.237,5.0,The intermixed-blocked effect in human perceptual learning is not the consequence of trial spacing.,"C Mitchell, S Nash, G Hall",JEPLMC,34.0,1.0,237-42,2008-01-01,0.461300742,0.134811802,0.335,same,False
10.1037/0278-7393.34.1.97,6.0,"A single-system account of the relationship between priming, recognition, and fluency.","CJ Berry, DR Shanks, RN Henson",JEPLMC,34.0,1.0,97-111,2008-01-01,0.594960462,0.395843475,0.023,same,True
10.1037/0278-7393.34.1.219,7.0,Modeling distributions of immediate memory effects: No strategies needed?,"CP Beaman, I Neath, AM Surprenant",JEPLMC,34.0,1.0,219-29,2008-01-01,0.715143728,0.131411981,0.314,same,False
10.1037/0278-7393.34.3.460,8.0,Stereotypes and retrieval-provoked illusory source recollections.,"CS Dodson, J Darragh, A Williams",JEPLMC,34.0,3.0,460-77,2008-01-01,0.561422534,-0.110614348,0.54,opposite,False
10.1037/0278-7393.34.2.430,10.0,Across-notation automatic numerical processing.,"D Ganor-Stern, J Tzelgov",JEPLMC,34.0,2.0,430-7,2008-01-01,0.698586719,0.780725807,0.001,same,True
10.1037/0278-7393.34.1.65,11.0,Attractor dynamics and semantic neighborhood density: Processing is slowed by near neighbors and speeded by distant neighbors.,"D Mirman, JS Magnuson",JEPLMC,34.0,1.0,65-79,2008-01-01,0.672084167,0.466443576,0.008,same,True
10.1037/0278-7393.34.1.243,12.0,When does between-sequence phonological similarity promote irrelevant sound disruption?,"JE Marsh, F Vachon, DM Jones",JEPLMC,34.0,1.0,243-8,2008-01-01,0.178477629,0.08323764,0.1986,same,False
10.1037/0278-7393.34.3.546,13.0,Bidirectional associations in multiplication memory: Conditions of negative and positive transfer.,"JI Campbell, ND Robert",JEPLMC,34.0,3.0,546-55,2008-01-01,0.52450217,0.524539034,0.0001,same,True
10.1037/0278-7393.34.3.514,15.0,The Stroop effect: Why proportion congruent has nothing to do with congruency and everything to do with contingency.,"JR Schmidt, D Besner",JEPLMC,34.0,3.0,514-23,2008-01-01,0.195136354,0.24687812,0.0001,same,True
